population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
pAF,2481,i,vernakalant,10.0,192,217,77.6818742293465,73.4265734265734,5.9814453125,4.8828125,1.3842,2.331,0.0,1.0
pAF,2487,i,vernakalant,10.0,186,233,70.548712206047,66.3157894736842,5.859375,4.45556640625,1.0449,1.6488,0.0,0.0
pAF,2497,i,vernakalant,10.0,252,315,85.1351351351351,79.5454545454545,,,,,,
pAF,2512,i,vernakalant,10.0,204,247,58.933582787652,54.7826086956522,5.126953125,4.21142578125,0.8739,1.2978,0.0,0.0
pAF,2515,i,vernakalant,10.0,266,303,83.3333333333333,77.3955773955774,,,,,,
pAF,2536,i,vernakalant,10.0,239,308,74.3801652892562,69.3069306930693,4.39453125,,0.9783,,1.0,1.0
pAF,2552,i,vernakalant,10.0,191,242,86.3013698630137,81.1855670103093,5.859375,,1.0044,,1.0,1.0
pAF,2582,i,vernakalant,10.0,191,226,72.0,67.741935483871,5.9814453125,4.7607421875,1.1133,2.2482,0.0,1.0
pAF,2599,i,vernakalant,10.0,281,346,84.4504021447721,77.3006134969325,,,,,,
pAF,2603,i,vernakalant,10.0,224,265,80.2547770700637,75.7211538461538,5.615234375,4.33349609375,1.1691,2.3616,0.0,0.0
pAF,2605,i,vernakalant,10.0,178,204,64.8148148148148,60.7521697203471,6.34765625,5.2490234375,1.2465,2.034,0.0,0.0
pAF,2634,i,vernakalant,10.0,269,331,77.6818742293465,71.753986332574,,,,,,
pAF,2642,i,vernakalant,10.0,213,240,83.223249669749,78.8485607008761,5.859375,,1.2978,,1.0,1.0
pAF,2643,i,vernakalant,10.0,263,315,88.35904628331,83.3333333333333,,,,,,
pAF,2672,i,vernakalant,10.0,229,272,86.3013698630136,81.8181818181818,,,,,,
pAF,2697,i,vernakalant,10.0,216,269,71.6723549488055,67.524115755627,5.37109375,4.0283203125,1.134,2.1726,0.0,0.0
pAF,2699,i,vernakalant,10.0,210,246,82.1382007822686,77.8739184177997,5.859375,,1.476,,1.0,1.0
pAF,2726,i,vernakalant,10.0,180,213,84.0,79.646017699115,6.9580078125,5.67626953125,1.1412,2.2464,0.0,0.0
pAF,2727,i,vernakalant,10.0,174,216,83.223249669749,78.9473684210526,6.34765625,4.94384765625,1.0053,2.2959,0.0,0.0
pAF,2742,i,vernakalant,10.0,179,212,82.6771653543307,78.3582089552239,6.8359375,5.615234375,1.0575,2.2725,0.0,0.0
pAF,2758,i,vernakalant,10.0,186,217,72.0,67.8148546824543,5.859375,4.69970703125,1.1808,2.0088,0.0,0.0
pAF,2763,i,vernakalant,10.0,312,368,66.5258711721225,60.3448275862069,,,,,,
pAF,2765,i,vernakalant,10.0,177,213,81.1855670103092,76.8292682926829,6.591796875,,0.9369,,1.0,1.0
pAF,2766,i,vernakalant,10.0,249,305,75.0893921334922,70.7865168539326,,,,,,
pAF,2775,i,vernakalant,10.0,209,247,65.8307210031348,61.8253189401374,6.4697265625,5.55419921875,0.9135,1.737,0.0,0.0
pAF,2792,i,vernakalant,10.0,279,315,84.4504021447721,78.75,,,,,,
pAF,2803,i,vernakalant,10.0,184,236,67.0926517571885,63.12625250501,6.8359375,5.4931640625,0.819,2.0934,0.0,0.0
pAF,2805,i,vernakalant,10.0,270,317,81.9245773732119,76.1789600967352,,,,,,
pAF,2824,i,vernakalant,10.0,286,346,62.0689655172414,56.9620253164557,,,,,,
pAF,2825,i,vernakalant,10.0,224,272,60.2294455066921,56.1497326203208,4.7607421875,,1.0368,,1.0,1.0
pAF,2866,i,vernakalant,10.0,239,265,77.4907749077491,73.4265734265734,,,,,,
pAF,2872,i,vernakalant,10.0,231,285,60.0,55.4577464788732,4.2724609375,,0.9342,,1.0,1.0
pAF,2910,i,vernakalant,10.0,194,221,79.8479087452471,75.5395683453237,6.4697265625,5.31005859375,1.1907,2.4966,0.0,1.0
pAF,2911,i,vernakalant,10.0,258,320,81.3953488372093,76.3636363636363,,,,,,
pAF,2923,i,vernakalant,10.0,250,288,71.5096481271282,67.1641791044776,,,,,,
pAF,2933,i,vernakalant,10.0,225,257,88.1118881118881,83.5543766578249,,,,,,
pAF,2939,i,vernakalant,10.0,207,236,63.508064516129,59.37794533459,5.859375,4.8828125,1.2141,2.2419,0.0,0.0
pAF,2947,i,vernakalant,10.0,191,222,83.4437086092715,79.0464240903387,6.103515625,4.82177734375,1.3329,2.4714,0.0,1.0
pAF,2979,i,vernakalant,10.0,239,270,66.4556962025316,62.3145400593472,4.7607421875,,1.3392,,1.0,1.0
pAF,2992,i,vernakalant,10.0,260,293,79.5454545454545,74.6445497630331,,,,,,
pAF,3007,i,vernakalant,10.0,221,262,84.0,79.746835443038,,,,,,
pAF,3015,i,vernakalant,10.0,198,227,84.7913862718708,80.3571428571428,5.615234375,,1.4553,,1.0,1.0
pAF,3016,i,vernakalant,10.0,293,326,79.2452830188679,73.7704918032787,,,,,,
pAF,3018,i,vernakalant,10.0,183,231,78.0669144981413,73.943661971831,6.9580078125,5.55419921875,1.044,2.5857,0.0,0.0
pAF,3038,i,vernakalant,10.0,181,210,80.7692307692307,76.4563106796117,5.9814453125,4.94384765625,1.2762,2.4903,0.0,0.0
pAF,3055,i,vernakalant,10.0,283,345,63.9593908629442,58.1717451523545,,,,,,
pAF,3064,i,vernakalant,10.0,209,246,83.3333333333333,78.5536159600998,5.2490234375,,1.2168,,1.0,1.0
pAF,3082,i,vernakalant,10.0,186,223,74.468085106383,70.2341137123746,7.080078125,5.7373046875,1.0134,2.4984,0.0,0.0
pAF,3090,i,vernakalant,10.0,200,253,80.5626598465473,76.3636363636364,,,,,,
pAF,3094,i,vernakalant,10.0,209,238,85.2503382949932,80.8729139922978,,,,,,
pAF,3104,i,vernakalant,10.0,197,244,81.7120622568093,77.3955773955774,5.859375,,1.17,,1.0,1.0
pAF,3108,i,vernakalant,10.0,181,225,77.2058823529412,73.0011587485515,6.34765625,4.8828125,1.1061,2.0079,0.0,1.0
pAF,3130,i,vernakalant,10.0,260,311,71.9178082191781,67.2358591248666,,,,,,
pAF,3135,i,vernakalant,10.0,191,224,87.1369294605809,82.7858081471748,6.34765625,5.2490234375,1.1781,2.3049,0.0,1.0
pAF,3136,i,vernakalant,10.0,227,276,65.2173913043478,60.6936416184971,4.39453125,,1.0521,,1.0,1.0
pAF,3151,i,vernakalant,10.0,186,224,87.378640776699,82.8947368421052,6.2255859375,5.06591796875,1.1484,1.8936,0.0,0.0
pAF,3153,i,vernakalant,10.0,242,282,87.5,82.8947368421052,,,,,,
pAF,3155,i,vernakalant,10.0,211,248,68.3297180043384,63.7651821862348,4.7607421875,3.72314453125,0.8568,1.7658,0.0,1.0
pAF,3170,i,vernakalant,10.0,242,290,74.6445497630332,69.7674418604651,,,,,,
pAF,3175,i,vernakalant,10.0,216,255,73.512252042007,69.4597574421169,5.9814453125,4.69970703125,1.3464,2.3868,0.0,0.0
pAF,3183,i,vernakalant,10.0,225,257,75.4491017964072,70.4697986577181,,,,,,
pAF,3189,i,vernakalant,10.0,183,207,74.6445497630332,70.3125,5.9814453125,,1.3482,,1.0,1.0
pAF,3192,i,vernakalant,10.0,227,265,83.4437086092715,78.3582089552238,,,,,,
pAF,3199,i,vernakalant,10.0,224,261,76.271186440678,71.753986332574,5.37109375,,1.3086,,1.0,1.0
pAF,3211,i,vernakalant,10.0,180,209,80.9768637532134,76.5492102065613,5.615234375,4.45556640625,1.1403,2.0025,0.0,0.0
pAF,3212,i,vernakalant,10.0,234,262,87.1369294605809,82.5688073394495,,,,,,
pAF,3239,i,vernakalant,10.0,167,195,83.5543766578249,79.2452830188679,6.8359375,5.55419921875,1.2591,2.529,0.0,1.0
pAF,3245,i,vernakalant,10.0,260,304,57.9576816927323,53.2094594594594,,,,,,
pAF,3246,i,vernakalant,10.0,248,298,61.046511627907,57.0652173913044,4.7607421875,,1.2357,,1.0,1.0
pAF,3250,i,vernakalant,10.0,248,284,75.0893921334922,70.3125,,,,,,
pAF,3258,i,vernakalant,10.0,276,323,81.5006468305304,76.0869565217391,,,,,,
pAF,3307,i,vernakalant,10.0,190,228,53.2994923857868,49.2572322126661,5.37109375,4.45556640625,0.7839,1.1988,0.0,0.0
pAF,3320,i,vernakalant,10.0,225,268,83.223249669749,78.9473684210526,5.7373046875,,1.2708,,1.0,1.0
pAF,3329,i,vernakalant,10.0,243,287,74.0305522914218,69.0032858707557,,,,,,
pAF,3336,i,vernakalant,10.0,168,195,75.3588516746411,71.1864406779661,6.7138671875,5.37109375,1.2987,2.0268,0.0,0.0
pAF,3341,i,vernakalant,10.0,262,302,85.7142857142857,80.8729139922978,,,,,,
pAF,3346,i,vernakalant,10.0,186,231,81.8181818181818,77.490774907749,5.9814453125,,1.2411,,1.0,1.0
pAF,3367,i,vernakalant,10.0,179,213,75.4491017964072,71.1864406779661,6.103515625,5.18798828125,1.0575,1.6749,0.0,0.0
pAF,3382,i,vernakalant,10.0,174,207,80.0508259212198,75.7211538461538,7.2021484375,,1.0908,,1.0,1.0
pAF,3395,i,vernakalant,10.0,223,256,84.2245989304813,78.8485607008761,,,,,,
pAF,3396,i,vernakalant,10.0,254,284,84.2245989304813,79.5454545454545,,,,,,
pAF,3413,i,vernakalant,10.0,213,259,71.6723549488055,67.524115755627,5.37109375,4.21142578125,1.1511,2.1249,0.0,0.0
pAF,3414,i,vernakalant,10.0,225,253,73.5981308411215,69.0789473684211,,,,,,
pAF,3424,i,vernakalant,10.0,200,245,80.7692307692308,76.4563106796117,5.9814453125,4.8828125,1.242,2.0835,0.0,0.0
pAF,3426,i,vernakalant,10.0,281,350,85.7142857142857,77.490774907749,,,,,,
pAF,3435,i,vernakalant,10.0,182,210,84.4504021447721,80.1526717557252,6.4697265625,,1.4157,,1.0,1.0
pAF,3444,i,vernakalant,10.0,218,262,61.105722599418,56.6546762589928,4.7607421875,3.662109375,1.0305,2.1519,0.0,1.0
pAF,3451,i,vernakalant,10.0,255,291,82.8947368421052,78.4557907845579,,,,,,
pAF,3456,i,vernakalant,10.0,196,220,80.7692307692308,76.3636363636363,6.34765625,,1.1448,,1.0,1.0
pAF,3470,i,vernakalant,10.0,196,252,74.4680851063829,70.4697986577181,5.9814453125,4.638671875,1.0953,1.8585,0.0,0.0
pAF,3471,i,vernakalant,10.0,204,237,79.746835443038,75.4491017964072,5.2490234375,4.2724609375,1.2258,1.9881,0.0,0.0
pAF,3482,i,vernakalant,10.0,211,236,88.2352941176471,83.554376657825,,,,,,
pAF,3491,i,vernakalant,10.0,191,216,81.7120622568093,77.4907749077491,6.8359375,,1.26,,1.0,1.0
pAF,3492,i,vernakalant,10.0,230,283,81.3953488372093,76.6423357664234,5.0048828125,,1.1439,,1.0,1.0
pAF,3494,i,vernakalant,10.0,303,379,54.4511668107174,48.5736314572089,,,,,,
pAF,3502,i,vernakalant,10.0,226,267,88.4831460674157,83.6653386454183,,,,,,
pAF,3515,i,vernakalant,10.0,204,259,66.1070304302204,61.6438356164383,5.0048828125,3.96728515625,0.9945,1.4895,0.0,1.0
pAF,3525,i,vernakalant,10.0,217,247,84.7913862718708,80.0508259212198,5.126953125,,1.3005,,1.0,1.0
pAF,3528,i,vernakalant,10.0,265,317,79.9492385786802,74.1176470588235,,,,,,
pAF,3534,i,vernakalant,10.0,179,213,84.5637583892617,80.3571428571428,6.9580078125,,1.2483,,1.0,1.0
pAF,3562,i,vernakalant,10.0,267,315,54.735013032146,50.4807692307692,,,,,,
pAF,3566,i,vernakalant,10.0,198,241,72.3306544202067,68.1081081081081,5.7373046875,,1.2402,,1.0,1.0
pAF,3575,i,vernakalant,10.0,212,245,86.7768595041322,82.4607329842932,,,,,,
pAF,3576,i,vernakalant,10.0,243,297,67.3076923076923,63.12625250501,,,,,,
pAF,3583,i,vernakalant,10.0,222,257,69.4597574421168,65.3526970954357,5.4931640625,4.2724609375,1.2357,2.3769,0.0,0.0
pAF,3588,i,vernakalant,10.0,222,257,82.1382007822686,77.9702970297029,,,,,,
pAF,3601,i,vernakalant,10.0,216,239,84.3373493975904,79.4451450189155,4.7607421875,,1.2393,,1.0,1.0
pAF,3645,i,vernakalant,10.0,175,197,65.2173913043478,60.9874152952565,6.4697265625,5.37109375,1.2384,2.0718,0.0,1.0
pAF,3677,i,vernakalant,10.0,241,267,87.6216968011127,83.00395256917,,,,,,
pAF,3692,i,vernakalant,10.0,239,280,84.3373493975904,79.8479087452472,,,,,,
pAF,3708,i,vernakalant,10.0,207,250,85.4816824966079,80.7692307692308,5.37109375,,1.3563,,1.0,1.0
pAF,3717,i,vernakalant,10.0,227,258,81.5006468305304,76.1789600967352,4.5166015625,,0.9882,,1.0,1.0
pAF,3730,i,vernakalant,10.0,202,231,81.3953488372093,77.2058823529412,6.103515625,,1.3149,,1.0,1.0
pAF,3747,i,vernakalant,10.0,193,227,84.9056603773585,80.6658130601793,6.8359375,5.43212890625,1.2195,2.4282,0.0,1.0
pAF,3759,i,vernakalant,10.0,255,297,79.345088161209,75.0,,,,,,
pAF,3768,i,vernakalant,10.0,195,225,73.512252042007,69.078947368421,5.37109375,4.5166015625,0.9306,1.7406,0.0,0.0
pAF,3780,i,vernakalant,10.0,215,264,77.0171149144254,72.6643598615917,4.7607421875,,1.1268,,1.0,1.0
pAF,3811,i,vernakalant,10.0,231,303,75.1789976133652,68.4039087947883,5.37109375,4.150390625,0.6687,0.7371,0.0,0.0
pAF,3818,i,vernakalant,10.0,219,252,74.6445497630332,70.548712206047,5.0048828125,,1.3275,,1.0,1.0
pAF,3864,i,vernakalant,10.0,187,216,64.0243902439025,59.8859315589353,5.859375,4.82177734375,1.1403,1.8225,0.0,0.0
pAF,3876,i,vernakalant,10.0,183,216,86.1833105335157,81.7120622568093,6.103515625,,1.4031,,1.0,1.0
pAF,3899,i,vernakalant,10.0,288,330,75.6302521008403,69.5364238410596,,,,,,
pAF,3926,i,vernakalant,10.0,188,226,80.1526717557252,75.812274368231,5.9814453125,,1.0854,,1.0,1.0
pAF,3929,i,vernakalant,10.0,244,283,84.0,79.0464240903388,,,,,,
pAF,3932,i,vernakalant,10.0,194,246,67.379679144385,63.2530120481928,5.2490234375,4.82177734375,1.278,1.0575,0.0,0.0
pAF,3935,i,vernakalant,10.0,207,240,80.8729139922978,75.9036144578313,5.126953125,,1.1988,,1.0,1.0
pAF,3937,i,vernakalant,10.0,178,206,78.4557907845579,74.2049469964665,6.8359375,5.55419921875,1.179,2.0997,0.0,0.0
pAF,3938,i,vernakalant,10.0,268,301,70.8661417322835,66.4556962025316,,,,,,
pAF,3953,i,vernakalant,10.0,188,218,62.5620655412115,58.4415584415584,6.34765625,5.37109375,0.8721,1.5336,0.0,0.0
pAF,3958,i,vernakalant,10.0,211,229,86.4197530864198,81.924577373212,5.9814453125,5.126953125,1.5759,2.4705,0.0,0.0
pAF,3961,i,vernakalant,10.0,249,312,82.2454308093995,77.5862068965517,,,,,,
pAF,3964,i,vernakalant,10.0,239,278,77.8739184177997,73.2558139534884,4.7607421875,,1.161,,1.0,1.0
pAF,3980,i,vernakalant,10.0,200,232,76.1789600967352,71.753986332574,5.4931640625,,1.3689,,1.0,1.0
pAF,3981,i,vernakalant,10.0,198,240,75.1789976133651,70.9459459459459,5.859375,,1.17,,1.0,1.0
pAF,3993,i,vernakalant,10.0,182,208,85.3658536585366,81.0810810810811,6.103515625,,1.4769,,1.0,1.0
pAF,3998,i,vernakalant,10.0,194,237,86.6574965612104,82.4607329842932,5.9814453125,4.82177734375,1.1601,1.8999,0.0,0.0
pAF,4005,i,vernakalant,10.0,190,231,83.5543766578249,79.2452830188679,6.7138671875,,1.1196,,1.0,1.0
pAF,4022,i,vernakalant,10.0,202,238,56.4010743061773,52.2388059701493,5.37109375,4.2724609375,1.0629,1.9377,0.0,1.0
pAF,4037,i,vernakalant,10.0,250,280,77.3955773955774,72.6643598615917,,,,,,
pAF,4047,i,vernakalant,10.0,224,265,86.7768595041322,81.6062176165803,5.126953125,,1.1583,,1.0,1.0
pAF,4052,i,vernakalant,10.0,233,264,85.8310626702997,80.7692307692308,,,,,,
pAF,4053,i,vernakalant,10.0,237,271,81.7120622568093,77.3006134969325,,,,,,
pAF,4063,i,vernakalant,10.0,184,219,82.5688073394495,78.2608695652174,6.4697265625,5.18798828125,1.1241,2.3571,0.0,0.0
pAF,4066,i,vernakalant,10.0,288,354,85.8310626702997,77.7777777777777,,,,,,
pAF,4074,i,vernakalant,10.0,209,253,65.8995815899581,61.9469026548672,5.615234375,4.2724609375,1.1637,2.2356,0.0,0.0
pAF,4085,i,vernakalant,10.0,241,279,85.9481582537517,81.5006468305304,,,,,,
pAF,4086,i,vernakalant,10.0,244,279,73.512252042007,69.2307692307692,,,,,,
pAF,4100,i,vernakalant,10.0,187,222,85.3658536585366,80.9768637532134,6.103515625,,1.3887,,1.0,1.0
pAF,4106,i,vernakalant,10.0,237,300,75.5395683453237,69.0032858707558,,,,,,
pAF,4119,i,vernakalant,10.0,277,316,85.5978260869565,79.6460176991151,,,,,,
pAF,4166,i,vernakalant,10.0,192,218,80.6658130601792,76.1789600967352,6.2255859375,5.0048828125,1.2285,1.6614,0.0,0.0
pAF,4174,i,vernakalant,10.0,187,219,85.0202429149798,80.7692307692308,5.9814453125,4.7607421875,1.3212,2.0214,0.0,1.0
pAF,4181,i,vernakalant,10.0,236,270,75.1789976133651,70.9459459459459,,,,,,
pAF,4231,i,vernakalant,10.0,209,242,87.8661087866109,83.4437086092715,5.7373046875,4.57763671875,1.2996,2.2527,0.0,1.0
pAF,4238,i,vernakalant,10.0,228,284,75.7211538461538,71.6723549488054,5.7373046875,,1.3266,,1.0,1.0
pAF,4243,i,vernakalant,10.0,235,297,80.0508259212198,72.0,4.39453125,,1.1547,,1.0,1.0
pAF,4246,i,vernakalant,10.0,180,219,82.1382007822686,77.7777777777778,5.9814453125,,1.2654,,1.0,1.0
pAF,4257,i,vernakalant,10.0,307,371,81.2903225806452,73.3410942956927,,,,,,
pAF,4273,i,vernakalant,10.0,207,252,74.0305522914218,69.7674418604651,6.103515625,4.7607421875,0.9351,2.2167,0.0,0.0
pAF,4312,i,vernakalant,10.0,272,317,84.4504021447721,79.2452830188679,,,,,,
pAF,4334,i,vernakalant,10.0,220,254,78.5536159600997,74.1176470588236,5.4931640625,,1.3608,,1.0,1.0
pAF,4342,i,vernakalant,10.0,297,376,85.1351351351351,75.0893921334923,,,,,,
pAF,4360,i,vernakalant,10.0,188,226,68.7022900763359,64.5491803278688,6.591796875,5.4931640625,1.0251,2.1897,0.0,0.0
pAF,4387,i,vernakalant,10.0,236,266,82.7858081471747,78.0669144981412,,,,,,
pAF,4403,i,vernakalant,10.0,184,210,81.7120622568093,77.5862068965517,6.34765625,5.2490234375,1.2924,2.4948,0.0,1.0
pAF,4431,i,vernakalant,10.0,184,213,56.910569105691,52.896725440806,5.4931640625,4.82177734375,0.9216,1.7397,0.0,0.0
pAF,4452,i,vernakalant,10.0,191,219,69.078947368421,64.8815653964984,5.615234375,,1.3212,,1.0,1.0
pAF,4471,i,vernakalant,10.0,239,270,81.924577373212,77.6818742293465,,,,,,
pAF,4482,i,vernakalant,10.0,283,317,78.1637717121588,73.0011587485515,,,,,,
pAF,4484,i,vernakalant,10.0,264,313,83.223249669749,78.0669144981412,,,,,,
pAF,4488,i,vernakalant,10.0,185,204,80.3571428571428,75.9036144578313,6.2255859375,,1.4265,,1.0,1.0
pAF,4519,i,vernakalant,10.0,206,245,71.6723549488054,67.2358591248666,5.615234375,4.57763671875,1.0494,1.9998,0.0,0.0
pAF,4548,i,vernakalant,10.0,197,252,81.5006468305304,77.3955773955774,,,,,,
pAF,4562,i,vernakalant,10.0,191,236,64.1547861507128,60.0571973307912,6.2255859375,5.18798828125,1.0593,1.7154,0.0,0.0
pAF,4564,i,vernakalant,10.0,179,210,77.490774907749,73.3410942956927,6.8359375,5.55419921875,0.9243,1.9458,0.0,0.0
pAF,4575,i,vernakalant,10.0,200,234,87.0165745856354,82.3529411764706,5.37109375,,1.0764,,1.0,1.0
pAF,4576,i,vernakalant,10.0,198,232,80.8729139922978,76.6423357664233,6.591796875,5.126953125,1.2393,2.5893,0.0,1.0
pAF,4581,i,vernakalant,10.0,169,222,78.8485607008761,74.8218527315914,6.4697265625,5.0048828125,0.9909,2.2689,0.0,0.0
pAF,4582,i,vernakalant,10.0,228,274,83.4437086092715,78.8485607008761,,,,,,
pAF,4634,i,vernakalant,10.0,246,301,85.9481582537517,80.2547770700637,,,,,,
pAF,4653,i,vernakalant,10.0,209,249,76.9230769230769,72.4137931034482,4.7607421875,,1.0827,,1.0,1.0
pAF,4657,i,vernakalant,10.0,196,223,83.223249669749,78.8485607008761,6.2255859375,5.2490234375,1.251,2.0898,0.0,0.0
pAF,4661,i,vernakalant,10.0,235,284,55.0699300699301,50.9296685529507,,,,,,
pAF,4671,i,vernakalant,10.0,184,207,68.6274509803921,64.4831115660184,6.591796875,,1.3635,,1.0,1.0
pAF,4674,i,vernakalant,10.0,207,237,70.4697986577181,66.2460567823344,5.37109375,,1.296,,1.0,1.0
pAF,4713,i,vernakalant,10.0,180,207,77.8739184177997,73.512252042007,,,,,,1.0
pAF,4716,i,vernakalant,10.0,220,263,74.1176470588236,69.9223085460599,5.615234375,,1.1259,,1.0,1.0
pAF,4720,i,vernakalant,10.0,194,241,72.5806451612903,68.1818181818182,5.2490234375,4.08935546875,0.9171,1.8288,0.0,1.0
pAF,4730,i,vernakalant,10.0,234,270,78.1637717121588,72.6643598615917,4.39453125,,1.1718,,1.0,1.0
pAF,4769,i,vernakalant,10.0,272,324,86.4197530864198,80.3571428571429,,,,,,
pAF,4772,i,vernakalant,10.0,248,297,76.8292682926829,71.0259301014656,,,,,,
pAF,4791,i,vernakalant,10.0,233,279,75.0893921334922,70.2341137123746,,,,,,
pAF,4799,i,vernakalant,10.0,272,312,84.9056603773585,79.8479087452471,,,,,,
pAF,4854,i,vernakalant,10.0,218,257,86.5384615384615,81.8181818181818,5.7373046875,,1.2681,,1.0,1.0
pAF,4859,i,vernakalant,10.0,215,251,60.5769230769231,56.0498220640569,,,,,,
pAF,4860,i,vernakalant,10.0,194,224,79.746835443038,75.3588516746411,6.4697265625,5.37109375,1.1196,2.4327,0.0,0.0
pAF,4862,i,vernakalant,10.0,171,203,85.0202429149798,80.7692307692307,7.080078125,,1.2591,,1.0,1.0
pAF,4884,i,vernakalant,10.0,241,304,82.5688073394495,75.4491017964072,,,,,,
pAF,4891,i,vernakalant,10.0,250,288,78.3582089552239,73.5981308411215,,,,,,
pAF,4914,i,vernakalant,10.0,196,240,78.9473684210526,74.7330960854092,6.591796875,5.06591796875,1.008,2.1789,0.0,0.0
pAF,4916,i,vernakalant,10.0,261,304,71.3476783691959,66.7372881355932,,,,,,
pAF,4926,i,vernakalant,10.0,189,234,72.2477064220183,67.8148546824542,5.4931640625,4.08935546875,1.2069,2.0475,0.0,1.0
pAF,4935,i,vernakalant,10.0,242,272,73.9436619718309,69.3832599118943,,,,,,
pAF,4937,i,vernakalant,10.0,208,245,82.6771653543307,77.3006134969325,5.126953125,4.2724609375,1.0845,1.4013,0.0,0.0
pAF,4942,i,vernakalant,10.0,277,325,79.4451450189155,73.8569753810082,,,,,,
pAF,4945,i,vernakalant,10.0,198,228,55.6537102473498,51.4705882352941,5.0048828125,,1.0593,,1.0,1.0
pAF,4948,i,vernakalant,10.0,233,273,84.4504021447721,80.0508259212198,,,,,,
pAF,4960,i,vernakalant,10.0,228,275,79.9492385786802,75.2688172043011,,,,,,
pAF,4962,i,vernakalant,10.0,208,233,84.2245989304813,79.5454545454545,5.2490234375,,1.0494,,1.0,1.0
pAF,4964,i,vernakalant,10.0,180,204,83.3333333333333,78.9473684210526,7.080078125,5.859375,1.1475,2.0862,0.0,0.0
pAF,4970,i,vernakalant,10.0,279,325,83.1134564643799,77.5862068965517,,,,,,
pAF,4971,i,vernakalant,10.0,254,317,71.1864406779661,67.0212765957447,,,,,,
pAF,4986,i,vernakalant,10.0,225,299,82.5688073394495,75.2688172043011,5.615234375,4.21142578125,0.6777,0.9315,0.0,0.0
pAF,5063,i,vernakalant,10.0,278,321,69.0032858707557,64.1547861507128,,,,,,
pAF,5071,i,vernakalant,10.0,176,208,75.9036144578313,71.6723549488054,6.4697265625,5.06591796875,1.0665,1.9782,0.0,0.0
pAF,5075,i,vernakalant,10.0,204,241,84.9056603773585,80.1526717557252,,,,,,1.0
pAF,5082,i,vernakalant,10.0,258,291,73.170731707317,68.8524590163934,,,,,,
pAF,5088,i,vernakalant,10.0,197,223,82.2454308093995,77.7777777777777,6.2255859375,5.18798828125,1.3986,2.3697,0.0,0.0
pAF,5099,i,vernakalant,10.0,284,320,66.4556962025316,61.7042115572968,,,,,,
pAF,5114,i,vernakalant,10.0,194,220,81.7120622568093,77.3006134969325,5.859375,4.94384765625,1.2204,2.0169,0.0,0.0
pAF,5139,i,vernakalant,10.0,252,282,79.4451450189155,74.910820451843,,,,,,
pAF,5153,i,vernakalant,10.0,204,249,79.4451450189155,73.943661971831,5.0048828125,,1.0917,,1.0,1.0
pAF,5169,i,vernakalant,10.0,175,195,81.1855670103093,76.73568818514,6.2255859375,5.4931640625,1.2933,1.9485,0.0,0.0
pAF,5182,i,vernakalant,10.0,208,237,85.8310626702997,81.5006468305304,5.859375,,1.3158,,1.0,1.0
pAF,5189,i,vernakalant,10.0,224,260,84.2245989304813,79.8479087452471,,,,,,
pAF,5192,i,vernakalant,10.0,258,319,83.6653386454183,77.7777777777777,,,,,,
pAF,5199,i,vernakalant,10.0,235,297,84.6774193548387,80.0508259212198,5.126953125,,1.2753,,1.0,1.0
pAF,5211,i,vernakalant,10.0,169,197,83.0039525691699,78.8485607008761,6.9580078125,,1.278,,1.0,1.0
pAF,5215,i,vernakalant,10.0,216,250,86.5384615384615,82.3529411764706,,,,,,
pAF,5224,i,vernakalant,10.0,258,291,83.7765957446808,78.3582089552239,,,,,,
pAF,5228,i,vernakalant,10.0,230,277,74.8218527315914,70.7865168539326,,,,,,
pAF,5231,i,vernakalant,10.0,219,244,84.7913862718708,79.8479087452471,4.8828125,,1.3104,,1.0,1.0
